"study";"full_ref";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"comparison";"outcome_type";"symptom_domain";"old";"instrument";"rating";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"mean_change_arm1";"sd_change_arm1";"n_change_arm1";"mean_change_arm2";"sd_change_arm2";"n_change_arm2";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"total_arm1";"total_arm2";"N_randomized_total";"year";"time";"time_weeks";"trial_length";"format";"n_sessions_arm1";"n_sessions_arm2";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"dur_ill_arm1";"dur_ill_arm2";"stage";"Randomization.process";"Deviations.from.intended.interventions";"Missing.outcome.data";"Measurement.of.the.outcome";"Selection.of.the.reported.result";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"Valencia, 2013";"Valencia, M., Fresan, A., Juárez, F., Escamilla, R., & Saracco, R. (2013). The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. Journal of Psychiatric Research, 47(12), 1886-1892. https://doi.org/https://doi.org/10.1016/j.jpsychires.2013.09.006";"SST";"TAU2";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-49,2;33,5;68;-27,8;25,6;51;NA;NA;NA;NA;NA;NA;NA;NA;74;74;148;2013;"post";NA;26;"Group";NA;NA;"Mexico";"29,50";0,252;"Outpatient";"Schizophrenia";"8,20";"8,30";"Mid";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Valencia_2013_change_PANSS_Total_post_NA_Interviewer-rated_SST_TAU2_NA_NA";-0,6999691191812285;0,1907854129594957;NA;NA;NA;NA;NA;NA
"Vita, 2011a";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Deste, G., Poli, R., Agrimi, E., Cesana, B. M., & Sacchetti, E. (2011). Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizophr Res, 133(1-3), 223-231. https://doi.org/10.1016/j.schres.2011.08.010";"CRSS";"BF";"BF";"CRSS";"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-21,65;15,4;26;-3,71;14,68;28;NA;NA;NA;NA;NA;NA;NA;NA;36;28;58;2011;"post";NA;24;"Group";NA;NA;"Italy";"39,00";0,3095;"Outpatient";"Schizophrenia";"14,94";"17,93";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Vita_2011a_change_PANSS_Total_post_NA_Interviewer-rated_CRSS_BF_BF_CRSS";-1,176278090441949;0,2955787384805793;NA;NA;NA;NA;NA;NA
"Vita, 2011a";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Deste, G., Poli, R., Agrimi, E., Cesana, B. M., & Sacchetti, E. (2011). Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizophr Res, 133(1-3), 223-231. https://doi.org/10.1016/j.schres.2011.08.010";"CR";"BF";"BF";"CR";"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-20,8;18,35;30;-3,71;14,68;28;NA;NA;NA;NA;NA;NA;NA;NA;30;28;58;2011;"post";NA;24;"Group";NA;NA;"Italy";"39,00";0,3095;"Outpatient";"Schizophrenia";"14,80";"17,93";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Vita_2011a_change_PANSS_Total_post_NA_Interviewer-rated_CR_BF_BF_CR";-1,010697404147247;0,2794557880232344;NA;NA;NA;NA;NA;NA
"Agothor, 2010";"Aghotor, J., Pfueller, U., Moritz, S., Weisbrod, M., & Roesch-Ely, D. (2010). Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. Journal of behavior therapy and experimental psychiatry, 41(3), 207-211. https://doi.org/https://doi.org/10.1016/j.jbtep.2010.01.004";"MCT";"BF";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-17,1;24,5;16;-11,9;19,8;14;NA;NA;NA;NA;NA;NA;NA;NA;16;14;30;2010;"post";NA;4;"Group";NA;NA;"Germany";"39,00";0,3333;"Inpatient";"Schizophrenia Sepectrum Disorders";"3,75";"3,75";"Early";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Agothor_2010_change_PANSS_Total_post_NA_Interviewer-rated_MCT_BF_NA_NA";-0,2254599579050607;0,367183190233538;NA;NA;NA;NA;NA;NA
"Valencia, 2013";"Valencia, M., Fresan, A., Juárez, F., Escamilla, R., & Saracco, R. (2013). The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. Journal of Psychiatric Research, 47(12), 1886-1892. https://doi.org/https://doi.org/10.1016/j.jpsychires.2013.09.006";"SST";"TAU2";NA;NA;"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-13,5;10,6;68;-7,3;7,8;51;NA;NA;NA;NA;NA;NA;NA;NA;74;74;148;2013;"post";NA;26;"Group";NA;NA;"Mexico";"29,50";0,252;"Outpatient";"Schizophrenia";"8,20";"8,30";"Mid";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Valencia_2013_change_PANSS_Positive_post_NA_Interviewer-rated_SST_TAU2_NA_NA";-0,6481055812752703;0,1900039432664881;NA;NA;NA;NA;NA;NA
"Valencia, 2013";"Valencia, M., Fresan, A., Juárez, F., Escamilla, R., & Saracco, R. (2013). The beneficial effects of combining pharmacological and psychosocial treatment on remission and functional outcome in outpatients with schizophrenia. Journal of Psychiatric Research, 47(12), 1886-1892. https://doi.org/https://doi.org/10.1016/j.jpsychires.2013.09.006";"SST";"TAU2";NA;NA;"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-13;10,6;68;-7,1;5,1;51;NA;NA;NA;NA;NA;NA;NA;NA;74;74;148;2013;"post";NA;26;"Group";NA;NA;"Mexico";"29,50";0,252;"Outpatient";"Schizophrenia";"8,20";"8,30";"Mid";"Some Concern";"High Risk";"High Risk";"Low Risk";"Some Concern";"High Risk";"Valencia_2013_change_PANSS_Negative_post_NA_Interviewer-rated_SST_TAU2_NA_NA";-0,6748381564176118;0,1903996363135383;NA;NA;NA;NA;NA;NA
"Gumley, 2003";"Gumley, A., O'Grady, M., McNay, L., Reilly, J., Power, K., & Norrie, J. (2003). Early intervention for relapse in schizophrenia: results of a 12-month randomized controlled trial of cognitive behavioural therapy. Psychological medicine, 33(3), 419-431.";"CBT";"TAU2";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-10,75;11,93;72;-3,44;12,41;72;NA;NA;NA;NA;NA;NA;NA;NA;72;72;144;2003;"post";NA;52;"Individual";NA;NA;"UK";"36,25";0,2932;"Outpatient";"Schizophrenia, Schizoaffective, Schizophreniform, Delusional Disorder, Psychotic disorder NOS";"9,42";"9,50";"Mid";"High Risk";"Low Risk";"Some Concern";"High Risk";"Some Concern";"High Risk";"Gumley_2003_change_PANSS_Total_post_NA_Interviewer-rated_CBT_TAU2_NA_NA";-0,5973631260371282;0,1703820156255615;NA;NA;NA;NA;NA;NA
"Jenner, 2004";"Jenner, J. A., Nienhuis, F. J., Wiersma, D., & van de Willige, G. (2004). Hallucination focused integrative treatment: a randomized controlled trial. Schizophrenia Bulletin, 30(1), 133-145.";"HIT";"TAU2";NA;NA;"psy vs ctr";"change";"Total";"PANSS";"PANSS_Total";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-7,5;14,7;35;1,9;14,4;34;NA;NA;NA;NA;NA;NA;NA;NA;37;39;76;2004;"post";NA;39;"Individual";NA;NA;"Netherlands";"36,34";0,46;"Outpatient";"Schizophrenia, Schizoaffective & Psychosis NOS";"13,40";"10,30";"Chronic";"Low Risk";"Low Risk";"High Risk";"High Risk";"Some Concern";"High Risk";"Jenner_2004_change_PANSS_Total_post_NA_Interviewer-rated_HIT_TAU2_NA_NA";-0,6386569474661203;0,2469947793396458;NA;NA;NA;NA;NA;NA
"Vita, 2011a";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Deste, G., Poli, R., Agrimi, E., Cesana, B. M., & Sacchetti, E. (2011). Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizophr Res, 133(1-3), 223-231. https://doi.org/10.1016/j.schres.2011.08.010";"CRSS";"BF";"BF";"CRSS";"psy vs ctr";"change";"Negative";"PANSS";"PANSS_Negative";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-6,96;5,67;26;0,04;4,13;28;NA;NA;NA;NA;NA;NA;NA;NA;36;28;58;2011;"post";NA;24;"Group";NA;NA;"Italy";"39,00";0,3095;"Outpatient";"Schizophrenia";"14,94";"17,93";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Vita_2011a_change_PANSS_Negative_post_NA_Interviewer-rated_CRSS_BF_BF_CRSS";-1,399076755371556;0,3046916952239451;NA;NA;NA;NA;NA;NA
"Vita, 2011a";"Vita, A., De Peri, L., Barlati, S., Cacciani, P., Deste, G., Poli, R., Agrimi, E., Cesana, B. M., & Sacchetti, E. (2011). Effectiveness of different modalities of cognitive remediation on symptomatological, neuropsychological, and functional outcome domains in schizophrenia: a prospective study in a real-world setting. Schizophr Res, 133(1-3), 223-231. https://doi.org/10.1016/j.schres.2011.08.010";"CR";"BF";"BF";"CR";"psy vs ctr";"change";"Positive";"PANSS";"PANSS_Positive";"Interviewer-rated";NA;NA;NA;NA;NA;NA;-5,47;4,92;30;-1,79;4,33;28;NA;NA;NA;NA;NA;NA;NA;NA;30;28;58;2011;"post";NA;24;"Group";NA;NA;"Italy";"39,00";0,3095;"Outpatient";"Schizophrenia";"14,80";"17,93";"Chronic";"Some Concern";"Low Risk";"Low Risk";"Low Risk";"Some Concern";"Some Concern";"Vita_2011a_change_PANSS_Positive_post_NA_Interviewer-rated_CR_BF_BF_CR";-0,7816083203319245;0,27287123083679;NA;NA;NA;NA;NA;NA
