"study","reference","condition_arm1","condition_arm2","multi_arm1","multi_arm2","is_multiarm","comparison","outcome_type","symptom_domain","instrument_old","instrument","rating","mean_arm1","sd_arm1","n_arm1","mean_arm2","sd_arm2","n_arm2","mean_change_arm1","sd_change_arm1","n_change_arm1","mean_change_arm2","sd_change_arm2","n_change_arm2","event_arm1","event_arm2","totaln_arm1","totaln_arm2","precalc_g","precalc_g_se","precalc_log_rr","precalc_log_rr_se","total_arm1","total_arm2","N_randomized_total","year","time","time_weeks","trail_lenght","format","n_sessions_arm1","n_sessions_arm2","country","is_LMICs","country_income_level","hdi_level","hdi","who_region","mean_age","percent_women","recruitment","diagnosis","diagnosis_specific","diagnostic_manual","diagnosis_comorbid","diagnosis_other","dur_ill_arm1","dur_ill_arm2","stage","is_early_psychosis","is_first_episode","clinical_status","other","Randomization.process","Deviations.from.intended.interventions","Missing.outcome.data","Measurement.of.the.outcome","Selection.of.the.reported.result","rob",".id",".g",".g_se",".log_rr",".log_rr_se",".event_arm1",".event_arm2",".totaln_arm1",".totaln_arm2"
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","FT","TAU2","FT","TAU",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",19.79,8.2,69,23.91,9.92,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Early onset psychosis","≤ 5 years","DSM-IV-R",,,1.71,1.92,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_FT_TAU2_FT_TAU",-0.450505489979874,0.173053931283797,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","FT","TAU2","FT","TAU",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",23.01,8.92,69,30.22,10.01,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Early onset psychosis","≤ 5 years","DSM-IV-R",,,1.71,1.92,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_FT_TAU2_FT_TAU",-0.756583051795094,0.176949720340547,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","FT","TAU2","FT","TAU",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",82.34,14.23,69,98.86,14.59,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Early onset psychosis","≤ 5 years","DSM-IV-R",,,1.71,1.92,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Total_post_NA_Interviewer-rated_FT_TAU2_FT_TAU",-1.14006178714152,0.184378589318852,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","PE","TAU2","PE","TAU",1,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",20.13,9.95,68,23.91,9.92,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Early onset psychosis","≤ 5 years","DSM-IV-R",,,1.82,1.92,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Negative_post_NA_Interviewer-rated_PE_TAU2_PE_TAU",-0.378339149890056,0.173043256140219,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","PE","TAU2","PE","TAU",1,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",23.65,8.13,68,30.22,10.01,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Early onset psychosis","≤ 5 years","DSM-IV-R",,,1.82,1.92,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Positive_post_NA_Interviewer-rated_PE_TAU2_PE_TAU",-0.716466700549019,0.176975511670608,,,,,,
"Chien,2018","Chien, W. T., Bressington, D., & Chan, S. W. C. (2018). A Randomized Controlled Trial on Mutual Support Group Intervention for Families of People With Recent-Onset Psychosis: A Four-Year Follow-Up. Frontiers in psychiatry, 9. https://doi.org/doi:10.3389/fpsyt.2018.00710","PE","TAU2","PE","TAU",1,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",86.29,10.33,68,98.86,14.59,68,,,,,,,,,,,,,,,70,70,140,2018,"post",,"36","Group","16","16","Hong Kong",0,"high-income","very high",0.949,"Western Pacific",41,0.65,"Outpatient","Early onset psychosis","≤ 5 years","DSM-IV-R",,,1.82,1.92,"Early",1,0,,"Recent-onset psychosis","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Low Risk","Chien_2018_msd_PANSS_Total_post_NA_Interviewer-rated_PE_TAU2_PE_TAU",-0.988827117651504,0.181788881924947,,,,,,
"Chien,2013c","Chien, W. T., & Leung, S. F. (2013). A controlled trial of a needs‐based, nurse‐led psychoeducation programme for Chinese patients with first‐onset mental disorders: 6 month follow up. International Journal of Nursing Practice, 19, 3-13.","PE","TAU2",,,0,"psy vs ctr","msd","Total","BPRS","BPRS_Total","Interviewer-rated",3.5,1,48,4.7,1,48,,,,,,,,,,,,,,,48,48,96,2013,"post",,"13","Individual",,,"Hong Kong",0,"high-income","very high",0.949,"Western Pacific",25.8,0.45,"Outpatient","First Episode Psychosis","First Episode",,,,0.11,0.12,"Early",1,1,,"First Episode psychosis","Some Concern","Low Risk","Some Concern","Low Risk","Low Risk","Some Concern","Chien_2013c_msd_BPRS_Total_post_NA_Interviewer-rated_PE_TAU2_NA_NA",-1.1904,0.221735578260835,,,,,,
"Valencia,2012","Valencia, M., Juarez, F., & Ortega, H. (2012). Integrated treatment to achieve functional recovery for first-episode psychosis. Schizophrenia research and treatment, 2012.","SST_FPE","TAU1",,,0,"psy vs ctr","msd","Negative","PANSS","PANSS_Negative","Interviewer-rated",10.4,3.9,39,14.6,6.3,34,,,,,,,,,,,,,,,44,44,88,2012,"post",,"52","Group",,,"Mexico",1,"upper middle-income","high",0.76,"Americas",24.31,0.2466,"Outpatient","First Episode Psychosis","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Valencia_2012_msd_PANSS_Negative_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA",-0.805893812038184,0.244124994462007,,,,,,
"Valencia,2012","Valencia, M., Juarez, F., & Ortega, H. (2012). Integrated treatment to achieve functional recovery for first-episode psychosis. Schizophrenia research and treatment, 2012.","SST_FPE","TAU1",,,0,"psy vs ctr","msd","Positive","PANSS","PANSS_Positive","Interviewer-rated",8.5,2,39,10.4,4,34,,,,,,,,,,,,,,,44,44,88,2012,"post",,"52","Group",,,"Mexico",1,"upper middle-income","high",0.76,"Americas",24.31,0.2466,"Outpatient","First Episode Psychosis","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Valencia_2012_msd_PANSS_Positive_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA",-0.607435143664872,0.240071819465805,,,,,,
"Valencia,2012","Valencia, M., Juarez, F., & Ortega, H. (2012). Integrated treatment to achieve functional recovery for first-episode psychosis. Schizophrenia research and treatment, 2012.","SST_FPE","TAU1",,,0,"psy vs ctr","msd","Total","PANSS","PANSS_Total","Interviewer-rated",40.2,9.6,39,52.7,15.7,34,,,,,,,,,,,,,,,44,44,88,2012,"post",,"52","Group",,,"Mexico",1,"upper middle-income","high",0.76,"Americas",24.31,0.2466,"Outpatient","First Episode Psychosis","First Episode","DSM-IV",,,,,"Early",1,1,"Stable","First Episode psychosis","Some Concern","High Risk","Some Concern","Low Risk","Some Concern","High Risk","Valencia_2012_msd_PANSS_Total_post_NA_Interviewer-rated_SST_FPE_TAU1_NA_NA",-0.966060358443887,0.248158779286679,,,,,,
