study;condition_arm1;condition_arm2;multi_arm1;multi_arm2;comparison;outcome_type;symptom_domain;instrument;rating;mean_arm1;sd_arm1;n_arm1;mean_arm2;sd_arm2;n_arm2;mean_change_arm1;sd_change_arm1;n_change_arm1;mean_change_arm2;sd_change_arm2;n_change_arm2;totaln_arm1;totaln_arm2;N randomized _total;year;time;time_weeks;trial_length;format;n_sessions_arm1;n_sessions_arm2;country;mean_age;percent_women;recruitment;diagnosis;dur_ill_arm1;dur_ill_arm2;stage;clinical_picture;other;"Selection bias; random sequence generation";"Selection bias; allocation concealment";"Reporting bias; selective reporting";"Attrition bias; incomplete outcome data";"Performance bias; blinding of ppts and personnel";"Detection bias; blinding of outcome assessment";rob;.id;.g;.g_se;event_arm1;event_arm2;reference
Agothor, 2010;MCT;BF;"NA";"NA";psy vs ctr;change;total;PANSS_total;interviewer-rated;NA;NA;NA;NA;NA;NA;-17,10;24,50;16;-11,90;19,80;14;16;14;30;2010;"NA";"NA";4;Group;"NA";"NA";Germany;"NA";"NA";Inpatient;Schizophrenia Sepectrum Disorder;3.75;"NA";Early;"NA";"NA";Low;Unclear;High;Low;High;Low;0;Agothor_2010_change_PANSS_total_NA_NA_interviewer-rated_MCT_BF_NA_NA;-0,22545995790506099;0,3671831902335380;"NA";"NA";"Aghotor J, Pfueller U, Moritz S, Weisbrod M, Roesch-ely D. Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. J Behav Ther Exp Psychiatry [Internet]. Elsevier Ltd; 2010;41(3):207–11. Available from: http://dx.doi.org/10.1016/j.jbtep.2010.01.004"
Agothor, 2010;MCT;BF;"NA";"NA";psy vs ctr;change;positive;PANSS_positive;interviewer-rated;NA;NA;NA;NA;NA;NA;-4,50;4,80;16;-2,60;4,10;14;16;14;30;2010;"NA";"NA";4;Group;"NA";"NA";Germany;"NA";"NA";Inpatient;Schizophrenia Sepectrum Disorder;3.75;"NA";Early;"NA";"NA";Low;Unclear;High;Low;High;Low;0;Agothor_2010_change_PANSS_positive_NA_NA_interviewer-rated_MCT_BF_NA_NA;-0,41185448094038901;0,3700201085492530;"NA";"NA";"Aghotor J, Pfueller U, Moritz S, Weisbrod M, Roesch-ely D. Metacognitive training for patients with schizophrenia (MCT): Feasibility and preliminary evidence for its efficacy. J Behav Ther Exp Psychiatry [Internet]. Elsevier Ltd; 2010;41(3):207–11. Available from: http://dx.doi.org/10.1016/j.jbtep.2010.01.004"
Bark 2003;CR;TAU1;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;71,40;14,72;36;73,00;18,05;18;NA;NA;NA;NA;NA;NA;36;18;54;2003;"NA";"NA";10;Computer based;"NA";"NA";USA;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Unclear;High;Low;0;Bark2003_msd_PANSS_total_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,09926018125159300;0,2888377812089600;"NA";"NA";"Bark N, Revheim N, Huq F, Khalderov V, Watras Z, Medalia A. The impact of cognitive remediation on psychiatric symptoms of schizophrenia. Schizophr Res. 2003;63:229–35."
Bark 2003;CR;TAU1;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;17,20;4,50;36;21,30;9,50;18;NA;NA;NA;NA;NA;NA;36;18;54;2003;"NA";"NA";10;Computer based;"NA";"NA";USA;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Unclear;High;Low;0;Bark2003_msd_PANSS_positive_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,61522038013589697;0,2948588835349070;"NA";"NA";"Bark N, Revheim N, Huq F, Khalderov V, Watras Z, Medalia A. The impact of cognitive remediation on psychiatric symptoms of schizophrenia. Schizophr Res. 2003;63:229–35."
Bark 2003;CR;TAU1;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;17,40;4,80;36;17,70;5,00;18;NA;NA;NA;NA;NA;NA;36;18;54;2003;"NA";"NA";10;Computer based;"NA";"NA";USA;"NA";"NA";Inpatient;Schizophrenia & Schizoaffective disorder;"NA";"NA";"NA";"NA";"NA";Unclear;Unclear;High;Unclear;High;Low;0;Bark2003_msd_PANSS_negative_NA_NA_interviewer-rated_CR_TAU1_NA_NA;-0,06075516069273020;0,2887360795460770;"NA";"NA";"Bark N, Revheim N, Huq F, Khalderov V, Watras Z, Medalia A. The impact of cognitive remediation on psychiatric symptoms of schizophrenia. Schizophr Res. 2003;63:229–35."
Barrowclough 2006;CBT;TAU2;"NA";"NA";psy vs ctr;msd;total;PANSS_total;interviewer-rated;57,78;13,15;54;61,44;15,83;45;NA;NA;NA;NA;NA;NA;57;56;113;2006;"NA";"NA";26;Group;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.67;"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Barrowclough2006_msd_PANSS_total_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,25171575804173801;0,2026468960852080;"NA";"NA";"Barrowclough C, Haddock G, Lobban F, Jones S, Siddle RON, Roberts C, et al. Group cognitive-behavioural therapy for schizophrenia: Randomised controlled trial. Br J Psychiatry. 2006;(189):527–32."
Barrowclough 2006;CBT;TAU2;"NA";"NA";psy vs ctr;msd;positive;PANSS_positive;interviewer-rated;16,04;5,00;54;16,20;4,34;45;NA;NA;NA;NA;NA;NA;57;56;113;2006;"NA";"NA";26;Group;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.67;"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Barrowclough2006_msd_PANSS_positive_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,03369200142756200;0,2018577810137160;"NA";"NA";"Barrowclough C, Haddock G, Lobban F, Jones S, Siddle RON, Roberts C, et al. Group cognitive-behavioural therapy for schizophrenia: Randomised controlled trial. Br J Psychiatry. 2006;(189):527–32."
Barrowclough 2006;CBT;TAU2;"NA";"NA";psy vs ctr;msd;negative;PANSS_negative;interviewer-rated;13,00;4,81;54;13,31;5,22;45;NA;NA;NA;NA;NA;NA;57;56;113;2006;"NA";"NA";26;Group;"NA";"NA";UK;"NA";"NA";Outpatient;Schizophrenia & Schizoaffective disorder;13.67;"NA";"NA";Stable;"NA";Low;Low;High;Low;High;Low;0;Barrowclough2006_msd_PANSS_negative_NA_NA_interviewer-rated_CBT_TAU2_NA_NA;-0,06151756732313300;0,2018914404777700;"NA";"NA";"Barrowclough C, Haddock G, Lobban F, Jones S, Siddle RON, Roberts C, et al. Group cognitive-behavioural therapy for schizophrenia: Randomised controlled trial. Br J Psychiatry. 2006;(189):527–32."
Bradley 2006;FSG;TAU2;"NA";"NA";psy vs ctr;msd;total;BPRS_total;interviewer-rated;44,12;8,82;25;46,00;10,44;25;NA;NA;NA;NA;NA;NA;25;25;50;2006;"NA";"NA";52;Group;"NA";"NA";Australia;"NA";"NA";Outpatient;Schizophrenia, Schizoaffective & schizophreniform disorder;"NA";"NA";"NA";"NA";"NA";Low;Low;High;Low;High;Low;0;Bradley2006_msd_BPRS_total_NA_NA_interviewer-rated_FSG_TAU2_NA_NA;-0,19148077130277799;0,2835109235648300;"NA";"NA";"Bradley GM, Couchman GM, Perlesz A, Nguyen AT, Singh B, Riess C. Multiple-family group treatment for families living with schizophrenia. Psychiatr Serv. 2006;57(4):521–30."
Bradley 2006;FSG;TAU2;"NA";"NA";psy vs ctr;msd;negative;SANS_negative;interviewer-rated;32,78;15,31;25;26,94;15,59;25;NA;NA;NA;NA;NA;NA;25;25;50;2006;"NA";"NA";52;Group;"NA";"NA";Australia;"NA";"NA";Outpatient;Schizophrenia, Schizoaffective & schizophreniform disorder;"NA";"NA";"NA";"NA";"NA";Low;Low;High;Low;High;Low;0;Bradley2006_msd_SANS_negative_NA_NA_interviewer-rated_FSG_TAU2_NA_NA;0,37204118245085499;0,2853570986661340;"NA";"NA";"Bradley GM, Couchman GM, Perlesz A, Nguyen AT, Singh B, Riess C. Multiple-family group treatment for families living with schizophrenia. Psychiatr Serv. 2006;57(4):521–30."
